pmid,title,authors,date,abstract,full_text_link,full_text
40430063,Exploring the Bone-Liver Axis: Impact of Acute Ethanol Intoxication on Post-Traumatic Liver Inflammation and Damage Following Femur Fracture.,"Jasmin Maria Bülow, Helen Rinderknecht, Nils Becker, Kernt Köhler, Alessa Wagner, Yuntao Yang, Katrin Bundkirchen, Claudia Neunaber, Borna Relja",2025-May-21,"Bone fracture activates the immune system and induces inflammation crucial for fracture healing but may also affect trauma-distant organs like the liver. Acute alcohol intoxication (AAI) dysregulates immune responses and affects organ damage post-trauma. However, the bone-liver axis and alcohol's role in this process remain poorly understood. This study explores liver inflammation and damage following fracture, with and without prior AAI. Twenty-four male C57BL/6J mice were randomly assigned to four groups (n = 6) and received either NaCl (control) or 35% ethanol via gavage. Mice underwent femur osteotomy with external fixation or sham surgery. After 24 h, liver damage was assessed using hematoxylin-eosin and activated caspase-3 staining. Liver inflammation was evaluated through CXCL1 and polymorphonuclear leukocyte (PMNL) immunostaining, cytokine gene and protein expression analyses, and immune cell profiling in the liver via flow cytometry. Western blotting assessed NF-κB and Wnt signaling. Neither fracture alone nor with AAI caused significant liver damage. However, fracture significantly increased PMNL infiltration and altered monocyte populations, effects that were amplified by AAI. The hepatic neutrophil-to-monocyte ratio significantly decreased after fracture and was absent in the fracture AAI group. CXCL1 increased post-fracture, while MCP-1 and IL-10 decreased significantly, with AAI further significantly amplifying these changes. Wnt1 and Wnt3a levels increased significantly after fracture and were further strongly elevated by AAI. AAI completely abolished fracture-induced significant β-catenin reduction and significantly increased its phosphorylation, effects that potentially involve an AAI-induced β-catenin stabilization as well as its increased degradation. NF-κB activation was significantly decreased, while A20 expression significantly increased after fracture and AAI. Fracture influences the inflammatory liver response and signaling pathways, effects which were further modulated by AAI.",https://doi.org/10.1002/adbi.202300653,
40429861,Biochemical and Biomechanical Properties of Scaffold-Free Hyaline Cartilage Generated Under Dynamic Conditions.,"Fernando P S Guastaldi, David M Kostyra, Nichaluk Leartprapun, Seemantini Nadkarni, Mark A Randolph, Robert W Redmond",2025-May-15,"Developing a functional tissue-engineered articular cartilage remains a challenge to improving clinical treatment of cartilage injury and joint-related degenerative disease. The dynamic self-regenerating cartilage (dSRC) approach presented here encourages autologous chondrocytes to generate their own matrix rather than imposing a matrix upon them. dSRC constructs were grown for 12 weeks under hypoxic conditions in reciprocating motion. Biochemical composition was evaluated, specifically water, collagen, and proteoglycan content. Speckle rHEologicAl micRoscopy (SHEAR) was utilized for spatially resolved evaluation of the shear modulus in engineered cartilage. Histological and immunohistochemical analyses of dSRC were also performed. The maturation of the dSRC matrix results in collagen and glycosaminoglycan (GAG) levels around 50% of those in native cartilage. SHEAR images demonstrate an increase in shear modulus of the matrix to ~20% that of native cartilage after 12 weeks. Histological support for excellent collagen and GAG production was evident, and immunohistochemistry showed a high preference for hyaline-like type II collagen in the neomatrix. A decrease in chondrocyte density occurred from an initial hypercellular matrix to that approaching native cartilage by 12 weeks. While this maturation of dSRC in vitro should not be construed as an absolute prediction of in vivo performance, these results are encouraging, representing a potential new cartilage repair and regeneration approach.",https://doi.org/10.1103/PhysRevE.65.051505,
40429778,Temporal Regulation of Early-Stage Cytokine Expression in Diabetic Wound Healing Under Negative Pressure Wound Therapy.,"Hua-Sheng Chiu, Ting-Shuo Huang, Chien-Tzung Chen, Xin-Yu Lin, Po-Cheng Liao, Cai-Cin Liou, Chih-Chin Hsu, Sonal Somvanshi, Pavel Sumazin, Pang-Hung Hsu, Chi-Chin Sun, Yu-Chiau Shyu",2025-May-13,"Negative pressure wound therapy (NPWT) is widely recognized for its efficacy in treating diabetic wounds, but the mechanisms involved in the wound healing process remain unclear. By examining changes in blood cytokine levels as molecular signaling precursors, we aim to provide a comprehensive cytokine profile to support adjunctive therapy research and clinical applications. A diabetic mouse wound model was established to compare cytokine profiles between NPWT-treated and standard dressing groups, identifying key signaling candidates that may facilitate wound healing. By integrating normal mouse data with large-scale cytokine analysis, we developed a time-stratified NPWT approach to track acute-phase cytokine fluctuations in diabetic conditions. NPWT did not significantly enhance coagulation-related cytokine expression but effectively reduced inflammation, albeit with a delayed regulatory effect compared to wild-type mice. A one-sided binomial test revealed that NPWT advanced the cytokine expression peak from 16 to 2 h, partially restoring the early healing pattern seen in normal mice and suggesting its potential role in modulating early-stage wound repair. These findings provide novel insights into early cytokine regulation during wound healing and highlight the potential of NPWT to inform therapeutic strategies. This refined monitoring approach may contribute to improved clinical decision-making and support enhanced wound management in diabetic patients.",https://doi.org/10.3390/pharmaceutics14102125,
40429771,Anti-Tumorigenic Effects of Sea Buckthorn Root Extracts on Head and Neck Cancer Cells-A Systematic Analysis.,"Alina Gazizova, Manuel Gronbach, Christina Oppermann, Udo Kragl, Nadja Engel",2025-May-12,"Chemotherapy is a common treatment method for cancer that is often associated with strong side effects. To reduce these, research on extracts from medicinal plants and their active ingredients has been conducted. Although sea buckthorn (",https://doi.org/10.1021/acs.analchem.2c05375,
40429605,"Single-Incision Laparoscopy in Abdominal Trauma: Current Evidence, Clinical Applications, and Evolving Role-A Narrative Review.","Sebeom Jeon, Kang-Kook Choi",2025-May-21,,https://doi.org/10.1177/1457496914523414,
40429545,The Impact of Gender-Affirming Hormone Therapy on Seizure Occurrence in Transgender and Gender-Diverse Individuals.,"Camille Blackman, Diane Saab, Danielle Mayorga-Young, Danielle Sim, Fan Liang, Emily L Johnson, Bashar A Hassan",2025-May-19,,https://doi.org/10.1016/j.seizure.2015.02.022,
40429485,Incidence of Unapparent Preoperative Deep Vein Thrombosis in Patients with Traumatic Intraarticular Tibial Plateau Fracture.,"Henriette Hermel, Simon Yacoub, Firas Souleiman, Friederike Kohlmann, Andreas Kühnapfel, Christian Kleber, Katja S Mühlberg, Ralf Henkelmann",2025-May-16,,https://doi.org/10.1097/BOT.0000000000000873,
40429479,Facial Analysis for Plastic Surgery in the Era of Artificial Intelligence: A Comparative Evaluation of Multimodal Large Language Models.,"Syed Ali Haider, Srinivasagam Prabha, Cesar A Gomez-Cabello, Sahar Borna, Ariana Genovese, Maissa Trabilsy, Adekunle Elegbede, Jenny Fei Yang, Andrea Galvao, Cui Tao, Antonio Jorge Forte",2025-May-16,,https://doi.org/10.1038/s41598-024-56956-9,
40429470,Characterisation of Mesenchymal Stromal Cells (MSCs) from Human Adult Thymus as a Potential Cell Source for Regenerative Medicine.,"Martina Ramsperger-Gleixner, Chang Li, Nina Wallon, Annika Kuckhahn, Volker Weisbach, Michael Weyand, Christian Heim",2025-May-15,,https://doi.org/10.3390/ijms24043522,
40429421,First Web Space Reconstruction in Acquired Defects: A Literature-Based Review and Surgical Experience.,"Cesare Tiengo, Francesca Mazzarella, Luca Folini, Stefano L'Erario, Pasquale Zona, Daniele Brunelli, Franco Bassetto",2025-May-14,"The first web space of the hand plays a fundamental role in daily hand function, facilitating crucial movements, such as pinching, grasping, and opposition. The structural anomalies of acquired defects of this anatomical region, whether secondary to trauma, burns, or post-oncological surgical resections, necessitate meticulous reconstructive strategies to ensure both functional restoration and aesthetic integrity. Given the complexity and variability of first web defects, a broad spectrum of reconstructive techniques has been developed, ranging from skin grafting and local flap reconstructions to advanced microsurgical approaches. This review comprehensively examines the existing literature on first web reconstruction techniques, analyzing their indications, advantages, and limitations. Additionally, it explores innovative techniques and emerging trends in the field, such as tissue engineering, regenerative medicine, and composite tissue allotransplantation, which may revolutionize future reconstructive strategies. The primary objective is to provide clinicians with an evidence-based guide to selecting the most appropriate reconstructive strategy tailored to individual patient needs. Furthermore, we incorporate our institutional experience in managing first web defects, highlighting key surgical principles, patient outcomes, and challenges encountered. Through this analysis, we aim to refine the understanding of first web reconstruction and contribute to the ongoing evolution of hand surgery techniques.",https://doi.org/10.1038/nbt.2958,
40429416,Aligners as a Therapeutic Approach in Impacted Canine Treatment: A Systematic Review.,"Mateusz Wolny, Agata Sikora, Aneta Olszewska, Jacek Matys, Agata Czajka-Jakubowska",2025-May-14,,https://doi.org/10.7759/cureus.45072,
40429412,Skin-Dwelling Bacteria Survive Preoperative Skin Preparation in Reconstruction Surgery.,"Hannah R Duffy, Nicholas N Ashton, Porter Stulce, Abbey Blair, Ryan Farnsworth, Laurel Ormiston, Alvin C Kwok, Dustin L Williams",2025-May-14,,https://doi.org/10.3390/microorganisms9030543,
40429347,Insights into the Current Management Techniques for Peri-Implant Gaps: A Systematic Review.,"Syed Kowsar Ahamed, Giovanni Battista Menchini-Fabris, Ali Alqarni, Shaimaa Mohammed Alarabi, Abdulaziz Abdullah Alharbi, Ammar Alshamrani, Ugo Covani, Saverio Cosola",2025-May-12,,https://doi.org/10.3390/coatings12020247,
40429310,Hemorrhage Versus Thrombosis: A Risk Assessment for Anticoagulation Management in Pelvic Ring and Acetabular Fractures-A Registry-Based Study.,"Christof K Audretsch, Tina Histing, Anna Schiltenwolf, Sonja Seidler, Andreas Höch, Markus A Küper, Steven C Herath, Maximilian M Menger",2025-May-09,,https://doi.org/10.1055/s-2002-36700,
40429304,Preserving Esthetics: Interventional Radiotherapy (Brachytherapy) as a Potential Alternative to Surgery for Basal Cell Carcinoma of the Midface.,"Alessia Re, Sebastiana Lai, Glenda Mantione, Andrea D'Aviero, Fabrizio Sanna, Elisa Pilloni, Sebastiano Menna, Danila Piccari, Althea Boschetti, Bruno Fionda, Davide Porru, Pierangela Tramaloni, Roberto Gallus, Luca Tagliaferri, Maria Antonietta Montesu, Corrado Rubino, Francesco Bussu, Gian Carlo Mattiucci",2025-May-09,,https://doi.org/10.1016/j.ijrobp.2005.03.027,
40428821,Early Postoperative Increase in Transforming Growth Factor Beta-1 Predicts Microvascular Flap Loss in Reconstructive Surgery: A Prospective Cohort Study.,"Rihards Peteris Rocans, Janis Zarins, Evita Bine, Insana Mahauri, Renars Deksnis, Margarita Citovica, Simona Donina, Sabine Gravelsina, Anda Vilmane, Santa Rasa-Dzelzkaleja, Olegs Sabelnikovs, Biruta Mamaja",2025-May-08,,https://doi.org/10.1016/j.reth.2024.06.003,
40428785,Treatment Strategies and Prognostic Outcomes in Acute Limb Ischemia: A Systematic Review and Meta-Analysis Comparing Thrombolytic Therapy and Open Surgical Interventions.,"Mircea Cătălin Coșarcă, Nicolae Alexandru Lazăr, Suzana Vasilica Șincaru, Bogdan Corneliu Bandici, Eduard Costin Argatu, Cosmin Carașca, Ráduly Gergő, Dorin Constantin Dorobanțu, Cristian Trâmbițaș, Adrian Vasile Mureșan",2025-Apr-30,,https://doi.org/10.3390/life12060822,
40428757,Ultrasound-Guided Percutaneous Release and Mini-Open Surgery in Carpal Tunnel Syndrome: A Comparison of Short- and Long-Term Outcomes.,"İbrahim Ulusoy, Mehmet Yılmaz, Mehmet Fırat Tantekin, İsmail Güzel, Aybars Kıvrak",2025-Apr-25,,https://doi.org/10.1016/j.jbspin.2017.11.003,
40428754,Arthroscopic-Assisted vs. Fluoroscopic-Only ORIF of Distal Radius Fractures: Clinical and Economic Perspectives.,"Wolfram Demmer, Antonina Jakob, Fabian Gilbert, Benedikt Fuchs, Sinan Mert, Nikolaus Wachtel, Riccardo Giunta, Verena Alt",2025-Apr-25,,https://doi.org/10.34172/ijhpm.2022.6536,
40428337,Towards a Modernized Framework of Histology Teaching to Integrate Genetics: Pedagogical Perspectives for Oral Histology.,"Camilla Sofia Miranda Kristoffersen, Camilla Elise Øxnevad Ziesler, Noora Helene Thune, Anna Tostrup Kristensen, Amer Sehic, Tor Paaske Utheim, Qalbi Khan",2025-Apr-28,"Histology remains a cornerstone in medical and dental education, providing essential insights into tissue structure, function, and pathology. However, despite its foundational importance, interest in histology is declining, often due to outdated pedagogical methods, insufficient clinical context, and limited use of diverse teaching strategies. Modern health professionals require not only microscopic knowledge but also an understanding of the genetic mechanisms driving tissue development and disease. This paper critically evaluates current histology teaching strategies, identifying a gap in linking molecular genetics to tissue development, particularly in dental education. For instance, oral histology covers tooth development as a core subject yet often neglects the genetic foundations of odontogenesis. This disconnects risks undermining students' ability to understand clinically relevant conditions, such as amelogenesis imperfecta, dentinogenesis imperfecta, molar incisor hypomineralization, and tooth agenesis-disorders where genetics play a key role. To address this, we propose a vertically integrated teaching model and a merged approach for teaching where several teaching methods, like flipped classrooms, team-based learning, and personalized digital tools, are designed for institutional curricula. Early pre-clinical exposure to genetic principles, revisited with clinical relevance in later years, can strengthen students' appreciation of histology's clinical value. This approach modernizes pedagogy, aligns with students' preferences for digital learning, and ensures histology retains its central role in shaping competent healthcare professionals. Ultimately, developing multi-modal, genetics-integrated strategies is crucial to revitalizing histology education and fostering a deeper, clinically relevant understanding of human biology.",https://doi.org/10.3390/dj12120382,
40428270,First-Trimester Morphological Evaluation of Fetuses and Medical Law Implications.,"Răzvan Grigoraș Căpitănescu, Marius Cristian Marinaș, Larisa Pătru, Dragoș George Popa, Elena Cristina Andrei, Aura Iuliana Popa, Gabriel Florin Răzvan Mogoș, Nicolae Dragoș Mărgăritescu, Ciprian Laurențiu Pătru",2025-May-18,,https://doi.org/10.47162/RJME.62.1.09,
40428237,A Systematic Review and Meta-Analysis of Ocular and Periocular Basal Cell Carcinoma with First-Time Description of Dermoscopic and Reflectance Confocal Microscopy Features of Caruncle Basal Cell Carcinoma.,"Martina Caviglia, Shaniko Kaleci, Pasquale Frascione, Miram Teoli, Maria Concetta Fargnoli, Giovanni Pellacani, Victor Desmond Mandel",2025-May-14,,https://doi.org/10.5826/dpc.1402a90,
40428203,Ultra-High-Frequency Ultrasound Mapping of the Superficial Circumflex Iliac and Superficial Inferior Epigastric Vessels: An Anatomical Study.,"Spencer Chia-Hao Kuo, Ryo Karakawa, Hirofumi Imai, Shintaro Kagimoto, Yukio Seki, Nobuko Suesada, Hidehiko Yoshimatsu, Tomoyuki Yano",2025-May-11,,https://doi.org/10.1016/j.bjps.2019.11.028,
40428185,[18F]-FDG PET-CT in Malignant Melanoma.,"Teodora Sidonia Mititelu, Mihaela Raluca Mititelu, Sandica Bucurica, Daniel Octavian Costache",2025-May-08,,https://doi.org/10.3389/fnume.2022.835404,
